1/4/2017,9:30 PM,71.90,23.20,0,65,23.00,23.00,13.00,29.56,315.0,1.86,4.97,2.49,0.00,
1/4/2017,9:40 PM,70.60,23.20,0,66,23.00,23.00,13.00,29.56,337.5,0.62,3.11,0.62,0.00,
1/4/2017,9:50 PM,70.60,23.20,0,66,23.00,23.00,13.00,29.56,337.5,1.24,3.73,1.24,0.00,
1/4/2017,10:00 PM,72.80,23.20,0,66,23.00,23.00,13.00,29.56,337.5,1.24,3.11,1.86,0.00,
1/4/2017,10:10 PM,76.30,23.20,0,66,19.00,23.00,13.00,29.56,315.0,3.11,3.73,1.86,0.00,
1/4/2017,10:20 PM,74.10,23.00,0,64,18.00,23.00,12.00,29.56,337.5,3.11,3.73,2.49,0.00,
1/4/2017,10:30 PM,71.80,23.00,0,65,18.00,23.00,13.00,29.56,315.0,3.11,3.11,1.86,0.00,
1/4/2017,10:40 PM,70.60,22.70,0,64,22.00,22.00,12.00,29.56,0.0,1.24,5.59,2.49,0.00,
1/4/2017,10:50 PM,70.60,22.70,0,65,22.00,22.00,12.00,29.56,337.5,1.86,4.35,2.49,0.00,
1/4/2017,11:00 PM,73.40,22.70,0,66,22.00,22.00,13.00,29.56,315.0,2.49,3.11,1.86,0.00,
1/4/2017,11:10 PM,76.80,22.70,0,66,22.00,22.00,13.00,29.53,22.5,1.24,4.97,2.49,0.00,
1/4/2017,11:20 PM,74.40,22.70,0,66,22.00,22.00,13.00,29.53,315.0,1.86,4.35,1.86,0.00,
1/4/2017,11:30 PM,72.00,22.70,0,66,22.00,22.00,13.00,29.53,292.5,1.86,3.73,1.86,0.00,
1/4/2017,11:40 PM,72.00,22.70,0,66,22.00,22.00,13.00,29.53,315.0,0.00,2.49,0.00,0.00,
1/4/2017,11:50 PM,70.70,22.70,0,66,22.00,22.00,13.00,29.53,315.0,0.00,2.49,0.62,0.00,
1/5/2017,12:00 AM,72.90,22.60,0,67,22.00,22.00,13.00,29.53,337.5,1.24,3.11,1.86,0.00,
1/5/2017,12:10 AM,77.00,22.60,0,68,22.00,22.00,13.00,29.53,315.0,0.00,3.11,0.62,0.00,
1/5/2017,12:20 AM,75.40,21.80,0,74,21.00,21.00,14.00,29.56,45.0,1.86,6.84,3.11,0.00,
1/5/2017,12:30 AM,73.20,21.60,0,76,21.00,21.00,15.00,29.56,292.5,0.62,4.35,0.62,0.00,
1/5/2017,12:40 AM,73.20,21.00,0,78,16.00,21.00,15.00,29.56,292.5,3.11,6.21,1.24,0.00,
1/5/2017,12:50 AM,71.40,20.50,0,80,20.00,20.00,15.00,29.56,337.5,2.49,6.21,2.49,0.00,
1/5/2017,1:00 AM,73.70,20.20,0,80,20.00,20.00,15.00,29.56,337.5,1.86,3.73,1.24,0.00,
1/5/2017,1:10 AM,77.30,20.20,0,82,20.00,20.00,15.00,29.56,315.0,0.62,3.11,0.62,0.00,
1/5/2017,1:20 AM,74.10,20.20,0,83,20.00,20.00,15.00,29.56,337.5,2.49,3.11,0.62,0.00,
1/5/2017,1:30 AM,72.10,19.80,0,85,19.00,19.00,16.00,29.56,337.5,0.62,3.11,0.62,0.00,
1/5/2017,1:40 AM,70.80,20.10,0,85,20.00,20.00,16.00,29.56,0.0,0.62,2.49,0.00,0.00,
1/5/2017,1:50 AM,70.80,19.70,0,85,19.00,19.00,16.00,29.56,337.5,0.62,4.35,0.62,0.00,
1/5/2017,2:00 AM,72.40,19.80,0,86,19.00,19.00,16.00,29.56,67.5,1.24,2.49,0.00,0.00,
1/5/2017,2:10 AM,76.80,19.80,0,86,19.00,19.00,16.00,29.56,315.0,0.62,1.86,0.62,0.00,
1/5/2017,2:20 AM,74.10,19.70,0,86,13.00,19.00,16.00,29.56,270.0,3.73,3.73,0.62,0.00,
1/5/2017,2:30 AM,71.90,19.60,0,86,19.00,19.00,16.00,29.56,337.5,0.62,2.49,0.00,0.00,
1/5/2017,2:40 AM,70.60,19.30,0,86,19.00,19.00,15.00,29.56,315.0,0.00,2.49,0.62,0.00,
1/5/2017,2:50 AM,70.60,19.60,0,86,19.00,19.00,16.00,29.56,315.0,0.00,1.24,0.00,0.00,
1/5/2017,3:00 AM,72.10,19.30,0,86,19.00,19.00,15.00,29.56,337.5,0.62,1.86,0.00,0.00,
1/5/2017,3:10 AM,76.40,19.30,0,86,19.00,19.00,15.00,29.53,292.5,0.00,0.62,0.00,0.00,
1/5/2017,3:20 AM,74.90,19.30,0,86,19.00,19.00,15.00,29.53,45.0,0.00,1.24,0.00,0.00,
1/5/2017,3:30 AM,72.80,19.00,0,87,19.00,19.00,15.00,29.53,292.5,2.49,3.11,1.24,0.00,
1/5/2017,3:40 AM,71.10,19.00,0,87,19.00,19.00,15.00,29.53,315.0,0.00,3.11,0.62,0.00,
1/5/2017,3:50 AM,71.10,19.00,0,87,19.00,19.00,15.00,29.53,45.0,0.00,1.24,0.00,0.00,
1/5/2017,4:00 AM,73.50,18.80,0,87,18.00,18.00,15.00,29.53,22.5,0.00,1.86,0.00,0.00,
1/5/2017,4:10 AM,77.40,18.80,0,87,18.00,18.00,15.00,29.53,315.0,0.00,1.86,0.62,0.00,
1/5/2017,4:20 AM,74.70,18.80,0,87,18.00,18.00,15.00,29.53,292.5,1.86,2.49,0.62,0.00,
1/5/2017,4:30 AM,72.30,18.70,0,87,18.00,18.00,15.00,29.53,337.5,1.86,4.97,1.24,0.00,
1/5/2017,4:40 AM,72.30,18.70,0,87,13.00,18.00,15.00,29.53,337.5,3.11,3.11,1.24,0.00,
1/5/2017,4:50 AM,70.90,18.20,0,86,18.00,18.00,14.00,29.53,270.0,2.49,4.35,1.86,0.00,
1/5/2017,5:00 AM,72.80,18.10,0,86,18.00,18.00,14.00,29.50,292.5,1.86,3.11,1.24,0.00,
1/5/2017,5:10 AM,76.80,18.00,0,86,18.00,18.00,14.00,29.50,22.5,2.49,2.49,1.24,0.00,
1/5/2017,5:20 AM,74.60,17.70,0,86,17.00,17.00,14.00,29.50,337.5,1.24,3.73,1.24,0.00,
1/5/2017,5:30 AM,72.10,17.60,0,86,17.00,17.00,14.00,29.53,315.0,1.86,3.11,0.62,0.00,
1/5/2017,5:40 AM,72.10,17.60,0,86,17.00,17.00,14.00,29.53,0.0,0.62,2.49,1.24,0.00,
1/5/2017,5:50 AM,70.80,17.60,0,86,17.00,17.00,14.00,29.53,45.0,0.00,3.11,0.62,0.00,
1/5/2017,6:00 AM,73.10,17.60,0,86,17.00,17.00,14.00,29.53,292.5,1.86,1.86,0.62,0.00,
1/5/2017,6:10 AM,77.10,17.20,0,85,17.00,17.00,13.00,29.53,22.5,0.62,3.11,0.62,0.00,
1/5/2017,6:20 AM,74.90,17.20,0,85,17.00,17.00,13.00,29.53,45.0,1.86,3.11,1.24,0.00,
1/5/2017,6:30 AM,72.30,17.10,0,85,17.00,17.00,13.00,29.56,337.5,1.86,3.11,1.24,0.00,
1/5/2017,6:40 AM,72.30,17.10,0,85,17.00,17.00,13.00,29.56,315.0,1.86,2.49,0.62,0.00,
1/5/2017,6:50 AM,70.80,16.70,0,85,16.00,16.00,12.00,29.53,292.5,2.49,3.73,1.86,0.00,
1/5/2017,7:00 AM,72.10,16.50,0,85,16.00,16.00,12.00,29.53,45.0,1.86,2.49,0.62,0.00,
1/5/2017,7:10 AM,76.60,16.20,0,85,16.00,16.00,12.00,29.53,315.0,1.86,1.86,0.62,0.00,
1/5/2017,7:20 AM,75.30,16.00,0,85,16.00,16.00,12.00,29.53,337.5,0.00,3.11,1.24,0.00,
1/5/2017,7:30 AM,72.50,16.00,0,85,10.00,16.00,12.00,29.53,292.5,3.11,3.73,1.86,0.00,
1/5/2017,7:40 AM,72.50,15.60,0,84,15.00,15.00,11.00,29.53,22.5,1.24,3.11,1.24,0.00,
1/5/2017,7:50 AM,70.90,15.60,0,83,15.00,15.00,11.00,29.53,292.5,1.24,2.49,0.62,0.00,
1/5/2017,8:00 AM,70.90,16.00,0,83,16.00,16.00,11.00,29.53,22.5,0.62,2.49,0.62,0.00,
1/5/2017,8:10 AM,75.50,16.20,0,83,16.00,16.00,11.00,29.53,315.0,1.86,3.11,1.86,0.00,
1/5/2017,8:20 AM,76.50,16.80,0,83,16.00,16.00,12.00,29.53,270.0,0.62,1.24,0.00,0.00,
1/5/2017,8:30 AM,73.70,17.10,0,82,17.00,17.00,12.00,29.53,315.0,0.00,2.49,0.62,0.00,
1/5/2017,8:40 AM,73.70,17.10,0,82,17.00,17.00,12.00,29.53,270.0,0.62,2.49,0.62,0.00,
1/5/2017,8:50 AM,71.60,17.10,0,81,17.00,17.00,12.00,29.56,337.5,1.24,3.11,0.62,0.00,
1/5/2017,9:00 AM,71.80,17.20,0,81,17.00,17.00,12.00,29.56,337.5,0.62,3.11,0.62,0.00,
1/5/2017,9:10 AM,76.30,17.20,0,81,17.00,17.00,12.00,29.56,337.5,0.62,2.49,0.62,0.00,
1/5/2017,9:20 AM,74.80,17.10,0,80,17.00,17.00,12.00,29.56,292.5,1.24,3.73,1.24,0.00,
1/5/2017,9:30 AM,72.40,16.70,0,81,16.00,16.00,11.00,29.59,315.0,2.49,4.97,2.49,0.00,
1/5/2017,9:40 AM,70.80,17.10,0,82,17.00,17.00,12.00,29.59,315.0,1.24,3.11,1.86,0.00,
1/5/2017,9:50 AM,70.80,17.30,0,82,17.00,17.00,12.00,29.59,337.5,0.00,4.97,1.86,0.00,
1/5/2017,10:00 AM,71.50,17.60,0,82,17.00,17.00,13.00,29.59,315.0,1.86,3.11,0.62,0.00,
1/5/2017,10:10 AM,76.20,16.80,0,80,16.00,16.00,11.00,29.59,315.0,1.86,4.35,1.24,0.00,
1/5/2017,10:20 AM,75.60,17.10,0,81,17.00,17.00,12.00,29.59,270.0,1.24,3.11,1.24,0.00,
1/5/2017,10:30 AM,74.30,17.20,0,80,10.00,17.00,12.00,29.56,292.5,3.73,3.73,1.24,0.00,
1/5/2017,10:40 AM,74.50,17.10,0,79,17.00,17.00,11.00,29.56,315.0,2.49,4.97,1.86,0.00,
1/5/2017,10:50 AM,74.50,17.10,0,77,17.00,17.00,11.00,29.56,315.0,2.49,5.59,2.49,0.00,
1/5/2017,11:00 AM,76.40,17.60,0,76,11.00,17.00,11.00,29.56,315.0,3.73,4.35,1.86,0.00,
1/5/2017,11:10 AM,74.10,18.50,0,77,18.00,18.00,12.00,29.56,292.5,0.00,2.49,0.00,0.00,
1/5/2017,11:20 AM,71.90,18.00,0,79,18.00,18.00,12.00,29.56,292.5,1.24,3.11,0.00,0.00,
1/5/2017,11:30 AM,73.20,18.00,0,79,18.00,18.00,12.00,29.56,315.0,0.00,2.49,1.24,0.00,
1/5/2017,11:40 AM,76.10,18.80,0,77,13.00,18.00,12.00,29.53,315.0,3.11,3.11,1.24,0.00,
1/5/2017,11:50 AM,76.10,18.20,0,76,18.00,18.00,12.00,29.53,292.5,1.86,4.35,1.24,0.00,
1/5/2017,12:00 PM,73.70,18.00,0,76,18.00,18.00,11.00,29.56,315.0,0.62,4.97,1.86,0.00,
1/5/2017,12:10 PM,71.60,18.00,0,76,18.00,18.00,11.00,29.56,315.0,1.24,3.73,1.24,0.00,
1/5/2017,12:20 PM,70.40,18.70,0,74,18.00,18.00,11.00,29.53,292.5,2.49,3.73,1.86,0.00,
1/5/2017,12:30 PM,72.50,19.00,0,72,19.00,19.00,11.00,29.53,315.0,0.62,3.11,0.62,0.00,
1/5/2017,12:40 PM,75.70,19.00,0,71,19.00,19.00,11.00,29.53,292.5,2.49,4.97,1.86,0.00,
1/5/2017,12:50 PM,75.70,19.20,0,72,19.00,19.00,11.00,29.53,270.0,1.86,5.59,1.24,0.00,
1/5/2017,1:00 PM,73.40,18.80,0,71,18.00,18.00,11.00,29.53,292.5,1.24,4.35,2.49,0.00,
1/5/2017,1:10 PM,71.30,18.80,0,71,12.00,18.00,11.00,29.53,292.5,3.73,6.21,3.11,0.00,
1/5/2017,1:20 PM,70.20,18.50,0,72,12.00,18.00,11.00,29.53,315.0,3.11,6.84,3.73,0.00,
1/5/2017,1:30 PM,73.00,17.70,0,72,12.00,17.00,10.00,29.53,292.5,3.11,6.21,3.73,0.00,
1/5/2017,1:40 PM,75.40,18.50,0,73,18.00,18.00,11.00,29.56,337.5,0.00,6.21,0.62,0.00,
1/5/2017,1:50 PM,75.40,19.00,0,71,19.00,19.00,11.00,29.56,337.5,0.00,4.35,0.62,0.00,
1/5/2017,2:00 PM,72.40,18.50,0,71,18.00,18.00,10.00,29.53,337.5,2.49,5.59,2.49,0.00,
1/5/2017,2:10 PM,71.00,18.10,0,72,10.00,18.00,10.00,29.56,315.0,4.97,6.21,3.11,0.00,
1/5/2017,2:20 PM,72.90,18.20,0,72,13.00,18.00,10.00,29.53,292.5,3.11,4.35,1.86,0.00,
1/5/2017,2:30 PM,76.50,18.10,0,73,18.00,18.00,10.00,29.53,292.5,0.00,4.35,0.00,0.00,
1/5/2017,2:40 PM,73.30,18.20,0,73,10.00,18.00,11.00,29.53,315.0,5.59,6.21,1.86,0.00,
1/5/2017,2:50 PM,73.30,18.10,0,73,18.00,18.00,10.00,29.53,315.0,0.62,5.59,0.62,0.00,
1/5/2017,3:00 PM,71.70,17.70,0,74,11.00,17.00,10.00,29.53,292.5,3.73,5.59,3.11,0.00,
1/5/2017,3:10 PM,75.40,17.60,0,74,17.00,17.00,10.00,29.53,292.5,0.62,5.59,1.86,0.00,
1/5/2017,3:20 PM,74.10,17.60,0,74,17.00,17.00,10.00,29.53,315.0,1.24,6.21,1.24,0.00,
1/5/2017,3:30 PM,71.70,17.60,0,74,12.00,17.00,10.00,29.53,315.0,3.11,5.59,2.49,0.00,
1/5/2017,3:40 PM,70.40,17.70,0,75,17.00,17.00,11.00,29.56,292.5,0.62,4.35,0.00,0.00,
1/5/2017,3:50 PM,70.40,17.60,0,73,17.00,17.00,10.00,29.56,315.0,0.00,4.35,1.24,0.00,
1/5/2017,4:00 PM,69.90,17.60,0,74,12.00,17.00,10.00,29.56,315.0,3.11,3.11,0.00,0.00,
1/5/2017,4:10 PM,74.30,17.30,0,74,17.00,17.00,10.00,29.56,292.5,1.86,3.11,0.00,0.00,
1/5/2017,4:20 PM,75.20,17.10,0,74,17.00,17.00,10.00,29.56,292.5,0.62,4.35,1.24,0.00,
1/5/2017,4:30 PM,72.20,16.80,0,73,16.00,16.00,9.00,29.56,270.0,1.86,4.97,3.11,0.00,
1/5/2017,4:40 PM,72.20,16.80,0,73,16.00,16.00,9.00,29.56,337.5,0.00,4.97,1.24,0.00,
1/5/2017,4:50 PM,70.50,16.20,0,73,16.00,16.00,9.00,29.56,315.0,0.00,3.73,0.00,0.00,
1/5/2017,5:00 PM,70.20,16.00,0,73,16.00,16.00,8.00,29.56,337.5,0.00,3.73,0.62,0.00,
1/5/2017,5:10 PM,74.80,16.00,0,74,16.00,16.00,9.00,29.56,292.5,0.00,0.62,0.00,0.00,
1/5/2017,5:20 PM,75.90,15.60,0,74,15.00,15.00,8.00,29.59,315.0,0.00,5.59,1.24,0.00,
1/5/2017,5:30 PM,72.90,15.30,0,74,15.00,15.00,8.00,29.59,337.5,0.00,3.73,0.00,0.00,
1/5/2017,5:40 PM,72.90,15.10,0,74,15.00,15.00,8.00,29.59,292.5,0.62,3.11,0.00,0.00,
1/5/2017,5:50 PM,70.90,14.80,0,74,14.00,14.00,8.00,29.59,270.0,0.00,3.73,0.62,0.00,
1/5/2017,6:00 PM,70.40,14.50,0,75,6.00,14.00,8.00,29.59,292.5,4.35,4.35,0.62,0.00,
1/5/2017,6:10 PM,75.00,14.30,0,75,14.00,14.00,7.00,29.59,315.0,0.00,3.11,0.00,0.00,
1/5/2017,6:20 PM,75.10,14.10,0,75,14.00,14.00,7.00,29.59,315.0,0.00,3.73,0.00,0.00,
1/5/2017,6:30 PM,72.30,14.00,0,75,14.00,14.00,7.00,29.59,45.0,0.00,0.00,0.00,0.00,
1/5/2017,6:40 PM,72.30,13.80,0,76,13.00,13.00,7.00,29.59,315.0,0.00,1.24,0.00,0.00,
1/5/2017,6:50 PM,70.70,13.80,0,76,13.00,13.00,7.00,29.59,292.5,0.00,0.62,0.00,0.00,
1/5/2017,7:00 PM,70.40,13.80,0,77,13.00,13.00,7.00,29.59,337.5,0.00,0.62,0.00,0.00,
1/5/2017,7:10 PM,74.90,14.00,0,77,14.00,14.00,8.00,29.59,292.5,0.62,0.62,0.00,0.00,
1/5/2017,7:20 PM,77.50,14.30,0,78,14.00,14.00,8.00,29.59,337.5,0.00,0.62,0.00,0.00,
1/5/2017,7:30 PM,73.70,14.50,0,78,14.00,14.00,8.00,29.62,315.0,0.00,0.62,0.00,0.00,
1/5/2017,7:40 PM,73.70,14.60,0,77,14.00,14.00,8.00,29.62,315.0,0.00,0.62,0.00,0.00,
1/5/2017,7:50 PM,71.40,15.10,0,77,15.00,15.00,9.00,29.62,315.0,0.00,0.62,0.00,0.00,
1/5/2017,8:00 PM,70.70,15.10,0,77,15.00,15.00,9.00,29.62,292.5,0.00,1.86,0.00,0.00,
1/5/2017,8:10 PM,75.10,15.30,0,76,15.00,15.00,9.00,29.62,292.5,0.00,0.62,0.00,0.00,
1/5/2017,8:20 PM,76.80,15.30,0,75,15.00,15.00,8.00,29.62,315.0,2.49,3.11,1.24,0.00,
1/5/2017,8:30 PM,73.90,15.30,0,74,15.00,15.00,8.00,29.62,337.5,0.00,4.35,1.24,0.00,
1/5/2017,8:40 PM,73.90,15.30,0,73,15.00,15.00,8.00,29.62,292.5,2.49,5.59,0.62,0.00,
1/5/2017,8:50 PM,71.60,15.30,0,72,15.00,15.00,7.00,29.62,337.5,0.00,5.59,0.62,0.00,
1/5/2017,9:00 PM,70.40,15.30,0,72,15.00,15.00,7.00,29.62,315.0,0.00,3.73,1.24,0.00,
1/5/2017,9:10 PM,73.80,15.30,0,73,15.00,15.00,8.00,29.62,315.0,0.00,3.73,0.00,0.00,
1/5/2017,9:20 PM,76.50,15.30,0,73,15.00,15.00,8.00,29.62,315.0,0.00,1.86,0.00,0.00,
1/5/2017,9:30 PM,75.30,15.30,0,73,15.00,15.00,8.00,29.62,292.5,1.86,3.11,0.00,0.00,
1/5/2017,9:40 PM,75.30,15.30,0,73,9.00,15.00,8.00,29.62,315.0,3.11,4.35,0.62,0.00,
1/5/2017,9:50 PM,76.60,15.30,0,72,8.00,15.00,7.00,29.62,315.0,3.73,4.97,2.49,0.00,
1/5/2017,10:00 PM,76.70,15.30,0,72,15.00,15.00,7.00,29.62,315.0,0.00,5.59,1.86,0.00,
1/5/2017,10:10 PM,75.60,15.10,0,71,7.00,15.00,7.00,29.59,315.0,4.35,6.84,3.73,0.00,
1/5/2017,10:20 PM,76.30,15.10,0,71,15.00,15.00,7.00,29.62,315.0,0.00,5.59,2.49,0.00,
1/5/2017,10:30 PM,75.50,15.10,0,72,15.00,15.00,7.00,29.62,292.5,0.00,4.35,0.00,0.00,
1/5/2017,10:40 PM,74.80,15.10,0,73,15.00,15.00,8.00,29.62,315.0,0.00,0.00,0.00,0.00,
1/5/2017,10:50 PM,74.80,14.80,0,78,14.00,14.00,9.00,29.62,315.0,0.00,4.35,0.00,0.00,
1/5/2017,11:00 PM,75.60,14.60,0,80,14.00,14.00,9.00,29.62,292.5,0.62,4.35,0.62,0.00,
1/5/2017,11:10 PM,77.50,14.30,0,83,14.00,14.00,10.00,29.62,315.0,1.86,3.11,0.62,0.00,
1/5/2017,11:20 PM,74.80,14.10,0,82,14.00,14.00,9.00,29.65,337.5,0.00,3.11,1.24,0.00,
1/5/2017,11:30 PM,72.70,14.10,0,80,14.00,14.00,9.00,29.65,292.5,1.24,3.11,1.24,0.00,
1/5/2017,11:40 PM,76.10,14.10,0,75,14.00,14.00,7.00,29.62,270.0,0.62,6.21,1.24,0.00,
1/5/2017,11:50 PM,76.10,14.10,0,75,14.00,14.00,7.00,29.62,315.0,0.00,0.62,0.00,0.00,
1/6/2017,12:00 AM,76.90,14.10,0,74,7.00,14.00,7.00,29.65,337.5,3.73,6.84,1.86,0.00,
1/6/2017,12:10 AM,73.80,14.00,0,73,14.00,14.00,6.00,29.65,292.5,2.49,5.59,3.73,0.00,
1/6/2017,12:20 AM,71.70,13.80,0,73,7.00,13.00,6.00,29.65,292.5,3.11,6.84,3.73,0.00,
1/6/2017,12:30 AM,71.30,13.60,0,73,5.00,13.00,6.00,29.65,292.5,4.35,7.46,3.11,0.00,
1/6/2017,12:40 AM,71.30,13.50,0,73,3.00,13.00,6.00,29.65,337.5,6.21,6.84,1.86,0.00,
1/6/2017,12:50 AM,75.80,13.50,0,74,13.00,13.00,6.00,29.65,315.0,0.62,6.21,0.00,0.00,
1/6/2017,1:00 AM,75.00,13.30,0,74,7.00,13.00,6.00,29.65,292.5,3.11,6.21,3.11,0.00,
1/6/2017,1:10 AM,72.20,13.10,0,76,13.00,13.00,6.00,29.65,0.0,1.86,8.08,2.49,0.00,
1/6/2017,1:20 AM,70.60,12.80,0,77,5.00,12.00,7.00,29.65,315.0,3.73,6.84,4.35,0.00,
1/6/2017,1:30 AM,70.60,12.80,0,79,12.00,12.00,7.00,29.65,315.0,2.49,4.97,1.86,0.00,
1/6/2017,1:40 AM,70.60,12.60,0,80,12.00,12.00,7.00,29.65,315.0,0.62,7.46,1.24,0.00,
1/6/2017,1:50 AM,75.20,12.60,0,81,12.00,12.00,7.00,29.68,315.0,0.62,4.35,1.24,0.00,
1/6/2017,2:00 AM,75.20,12.60,0,81,6.00,12.00,7.00,29.68,315.0,3.11,3.73,1.86,0.00,
1/6/2017,2:10 AM,72.10,12.30,0,79,12.00,12.00,7.00,29.68,315.0,0.62,6.21,1.24,0.00,
1/6/2017,2:20 AM,70.40,11.50,0,82,11.00,11.00,7.00,29.68,292.5,0.62,4.35,1.24,0.00,
1/6/2017,2:30 AM,71.00,10.80,0,81,10.00,10.00,6.00,29.68,315.0,2.49,8.08,3.11,0.00,
1/6/2017,2:40 AM,75.70,10.80,0,82,10.00,10.00,6.00,29.68,292.5,1.24,4.97,1.24,0.00,
1/6/2017,2:50 AM,75.70,10.80,0,80,10.00,10.00,5.00,29.68,315.0,1.86,4.97,1.24,0.00,
1/6/2017,3:00 AM,75.50,10.80,0,78,10.00,10.00,5.00,29.68,315.0,1.24,6.21,0.62,0.00,
1/6/2017,3:10 AM,75.00,10.80,0,77,10.00,10.00,5.00,29.68,315.0,0.00,4.35,0.00,0.00,
1/6/2017,3:20 AM,76.90,10.60,0,74,10.00,10.00,3.00,29.65,315.0,1.24,6.84,2.49,0.00,
1/6/2017,3:30 AM,74.40,10.10,0,73,1.00,10.00,3.00,29.68,315.0,4.35,6.84,2.49,0.00,
1/6/2017,3:40 AM,74.40,10.10,0,73,3.00,10.00,3.00,29.68,315.0,3.11,6.21,2.49,0.00,
1/6/2017,3:50 AM,71.90,10.00,0,72,4.00,10.00,2.00,29.71,292.5,3.11,4.97,2.49,0.00,
1/6/2017,4:00 AM,70.40,9.80,0,71,9.00,9.00,2.00,29.68,292.5,1.86,5.59,1.86,0.00,
1/6/2017,4:10 AM,72.40,9.30,0,73,9.00,9.00,2.00,29.68,292.5,0.00,3.11,0.00,0.00,
1/6/2017,4:20 AM,76.60,9.10,0,73,9.00,9.00,2.00,29.71,292.5,0.00,3.73,0.62,0.00,
1/6/2017,4:30 AM,76.10,8.80,0,71,8.00,8.00,1.00,29.68,315.0,0.00,4.35,0.00,0.00,
1/6/2017,4:40 AM,76.10,8.60,0,72,8.00,8.00,1.00,29.68,315.0,0.00,2.49,0.00,0.00,
1/6/2017,4:50 AM,77.00,8.10,0,72,8.00,8.00,1.00,29.71,292.5,0.00,3.11,0.00,0.00,
1/6/2017,5:00 AM,76.90,8.10,0,72,8.00,8.00,0.00,29.71,0.0,0.00,0.00,0.00,0.00,
1/6/2017,5:10 AM,75.70,7.50,0,73,7.00,7.00,0.00,29.71,247.5,0.00,0.00,0.00,0.00,
1/6/2017,5:20 AM,78.20,7.10,0,75,7.00,7.00,0.00,29.71,315.0,0.00,0.00,0.00,0.00,
1/6/2017,5:30 AM,76.20,7.00,0,75,7.00,7.00,0.00,29.71,337.5,0.00,0.00,0.00,0.00,
1/6/2017,5:40 AM,76.20,6.50,0,76,6.00,6.00,0.00,29.71,315.0,0.00,0.00,0.00,0.00,
1/6/2017,5:50 AM,73.00,6.50,0,76,6.00,6.00,0.00,29.74,292.5,0.00,0.00,0.00,0.00,
1/6/2017,6:00 AM,71.30,6.40,0,77,6.00,6.00,0.00,29.74,315.0,0.00,0.00,0.00,0.00,
1/6/2017,6:10 AM,74.10,6.40,0,77,6.00,6.00,0.00,29.74,315.0,0.00,0.62,0.00,0.00,
1/6/2017,6:20 AM,77.70,6.40,0,77,6.00,6.00,0.00,29.74,270.0,0.00,0.00,0.00,0.00,
1/6/2017,6:30 AM,75.70,6.40,0,77,6.00,6.00,0.00,29.74,315.0,0.00,0.62,0.00,0.00,
1/6/2017,6:40 AM,75.70,6.30,0,77,6.00,6.00,0.00,29.74,315.0,0.00,0.00,0.00,0.00,
1/6/2017,7:00 AM,71.10,5.60,0,78,5.00,5.00,0.00,29.77,337.5,0.00,0.00,0.00,0.00,
1/6/2017,7:10 AM,73.50,5.10,0,78,5.00,5.00,0.00,29.77,337.5,0.00,0.00,0.00,0.00,
1/6/2017,7:20 AM,77.40,4.80,0,79,4.00,4.00,0.00,29.77,0.0,0.00,0.00,0.00,0.00,
1/6/2017,7:30 AM,76.10,4.50,0,80,4.00,4.00,0.00,29.74,315.0,0.00,0.00,0.00,0.00,
1/6/2017,7:40 AM,76.10,5.50,0,81,5.00,5.00,0.00,29.74,157.5,0.00,0.00,0.00,0.00,
1/6/2017,7:50 AM,75.80,6.30,0,81,6.00,6.00,1.00,29.74,157.5,0.62,0.62,0.00,0.00,
1/6/2017,8:00 AM,78.20,6.80,0,81,6.00,6.00,2.00,29.74,292.5,0.00,0.62,0.00,0.00,
1/6/2017,8:10 AM,74.40,7.10,0,80,7.00,7.00,2.00,29.74,292.5,0.62,0.62,0.00,0.00,
1/6/2017,8:20 AM,72.00,8.10,0,78,8.00,8.00,2.00,29.77,292.5,0.62,3.11,0.00,0.00,
1/6/2017,8:30 AM,71.10,8.60,0,76,0.00,8.00,2.00,29.77,292.5,4.35,4.97,1.24,0.00,
1/6/2017,8:40 AM,75.20,8.10,0,74,8.00,8.00,1.00,29.77,292.5,0.00,4.35,1.24,0.00,
1/6/2017,8:50 AM,75.20,7.60,0,74,7.00,7.00,1.00,29.77,315.0,2.49,4.97,1.86,0.00,
1/6/2017,9:00 AM,74.10,8.30,0,74,8.00,8.00,1.00,29.77,292.5,0.00,3.73,0.00,0.00,
1/6/2017,9:10 AM,71.70,8.60,0,73,8.00,8.00,1.00,29.77,315.0,2.49,4.97,1.24,0.00,
1/6/2017,9:20 AM,70.20,10.10,0,72,10.00,10.00,3.00,29.77,292.5,0.00,3.73,0.00,0.00,
1/6/2017,9:30 AM,69.70,10.60,0,71,10.00,10.00,3.00,29.80,315.0,1.24,4.35,0.62,0.00,
1/6/2017,9:40 AM,74.40,11.50,0,70,11.00,11.00,3.00,29.80,337.5,0.00,2.49,0.00,0.00,
1/6/2017,9:50 AM,74.40,11.30,0,69,3.00,11.00,3.00,29.80,292.5,3.73,4.35,1.24,0.00,
1/6/2017,10:00 AM,72.60,11.30,0,69,4.00,11.00,3.00,29.80,292.5,3.11,4.35,1.86,0.00,
1/6/2017,10:10 AM,70.70,10.30,0,68,4.00,10.00,1.00,29.80,315.0,3.11,6.84,3.73,0.00,
1/6/2017,10:20 AM,69.30,11.50,0,67,3.00,11.00,2.00,29.83,315.0,4.35,5.59,3.11,0.00,
1/6/2017,10:30 AM,68.50,12.60,0,67,12.00,12.00,3.00,29.83,135.0,0.00,6.21,0.62,0.00,
