5247922474839522334,40.3,46,21.1853,40.3,36.63198,70.04661,0,15,8.46,0,1000.011
5247922475019552759,40.5,45,20.85102,40.5,38.70472,70.04661,0,15,5.148,0,1000.011
5247922475209556461,40.5,45,20.85102,40.5,40.5,70.04661,0,3,4.32,0,1000.011
5247922475389852893,40.6,45,20.94222,40.6,35.1454,70.04661,0,3,13.428,0,1000.011
5247922475570111639,40.6,45,20.94222,40.6,36.98568,70.04661,0,4,8.46,0,1000.011
5247922475750418454,40.8,46,21.64241,40.8,37.22149,70.04661,0,4,8.46,0,1000.011
5247922475940496204,40.8,46,21.64241,40.8,38.03932,70.04661,0,0,6.804,0,1000.011
5247922476120447497,40.8,45,21.12461,40.8,38.5131,70.04661,0,0,5.976,0,1000.011
5247922476300452180,40.8,45,21.12461,40.8,37.61173,70.04661,0,3,7.632,0,1000.011
5247922476490567238,40.6,44,20.41457,40.6,36.62463,70.04661,0,3,9.288,0,1000.011
5247922476670709521,40.6,44,20.41457,40.6,38.81836,70.04661,0,0,5.148,0,1000.011
5247922476850993761,40.6,44,20.41457,40.6,40.6,70.04661,0,0,4.32,0,1000.011
5247922477031313008,40.6,44,20.41457,40.6,40.6,70.04661,0,9,4.32,0,1000.011
5247922477211424194,41,45,21.30699,41,38.2713,70.04661,0,9,6.804,0,1000.011
5247922477401476401,41,45,21.30699,41,38.2713,70.04661,0,2,6.804,0,1000.011
5247922477581627303,41.2,46,22.00807,41.2,39.50021,70.04661,0,2,5.148,0,1000.011
5247922477761733078,41.2,46,22.00807,41.2,36.69847,70.04661,0,3,10.944,0,1000.011
5247922477942129885,41.2,45,21.48936,41.2,36.13649,70.04661,0,3,12.6,0,1000.011
5247922478132151629,41.2,45,21.48936,41.2,38.50328,70.04661,0,10,6.804,0,1000.011
5247922478312205493,41.4,45,21.67172,41.4,36.37963,70.04661,0,10,12.6,0,1000.011
5247922478492269470,41.4,45,21.67172,41.4,36.93896,70.04661,0,3,10.944,0,1000.011
5247922478672643403,41.4,45,21.67172,41.4,36.12283,70.04661,0,3,13.428,0,1000.011
5247922478862791941,41.4,45,21.67172,41.4,37.24582,70.04661,0,0,10.116,0,1000.011
5247922479042828734,41,45,21.30699,41,38.2713,70.04661,0,0,6.804,0,1000.011
5247922479222912948,41,45,21.30699,41,37.09959,70.04661,0,2,9.288,0,1000.011
5247922479413168704,40.8,45,21.12461,40.8,38.03932,70.04661,0,2,6.804,0,1000.011
5247922479593605008,40.8,45,21.12461,40.8,37.61173,70.04661,0,0,7.632,0,1000.011
5247922479773489757,40.8,45,21.12461,40.8,38.03932,70.04661,0,0,6.804,0,1000.011
5247922479953659629,40.8,45,21.12461,40.8,37.61173,70.04661,0,4,7.632,0,1000.011
5247922480143816332,41,46,21.82524,41,37.84571,70.04661,0,4,7.632,0,1000.011
5247922480323902194,41,46,21.82524,41,34.31236,70.04661,0,4,18.396,0,1000.011
5247922480503910506,40.6,45,20.94222,40.6,35.68361,71.46251,0,4,11.772,0,999.8999
5247922480693943807,40.6,45,20.94222,40.6,40.6,71.46251,0,4,4.32,0,999.8999
5247922480864012628,40.6,45,20.94222,40.6,36.98568,71.46251,0,4,8.46,0,999.8999
5247922481054308293,40.6,45,20.94222,40.6,35.40707,71.46251,0,2,12.6,0,999.8999
5247922481234520410,40.5,45,20.85102,40.5,35.2855,71.46251,0,2,12.6,0,999.8999
5247922481414612187,40.5,45,20.85102,40.5,34.77419,71.46251,0,2,14.256,0,999.8999
5247922481605043706,40.1,45,20.48622,40.1,33.38657,71.46251,0,2,17.568,0,999.8999
5247922481785356965,40.1,45,20.48622,40.1,34.28317,71.46251,0,0,14.256,0,999.8999
5247922481965891537,39.6,45,20.03018,39.6,32.76249,71.46251,0,0,17.568,0,999.8999
5247922482146136696,39.6,45,20.03018,39.6,33.19608,71.46251,0,2,15.912,0,999.8999
5247922482336206392,39,45,19.48286,39,32.68745,71.46251,0,2,15.084,0,999.8999
5247922482516297598,39,45,19.48286,39,32.93286,71.46251,0,0,14.256,0,999.8999
5247922482696338465,38.8,46,19.81369,38.8,34.48731,71.46251,0,0,9.288,0,999.8999
5247922482876347315,38.8,46,19.81369,38.8,35.27194,71.46251,0,2,7.632,0,999.8999
5247922483066397868,38.8,47,20.31716,38.8,36.77282,71.46251,0,2,5.148,0,999.8999
5247922483246480900,38.8,47,20.31716,38.8,35.71949,71.46251,0,0,6.804,0,999.8999
5247922483426472513,38.8,46,19.81369,38.8,36.2154,71.46251,0,0,5.976,0,999.8999
5247922483606467210,38.8,46,19.81369,38.8,36.2154,71.46251,0,4,5.976,0,999.8999
5247922483796502220,39,47,20.50051,39,36.44517,71.46251,0,4,5.976,0,999.8999
5247922483976560146,39,47,20.50051,39,39,71.46251,0,4,4.32,0,999.8999
5247922484156580521,39.2,47,20.68385,39.2,36.18346,71.46251,0,4,6.804,0,999.8999
5247922484336650890,39.2,47,20.68385,39.2,34.29357,71.46251,0,2,10.944,0,999.8999
5247922484526805851,39,46,19.99659,39,35.09927,71.46251,0,2,8.46,0,999.8999
5247922484706912463,39,46,19.99659,39,35.09927,71.46251,0,2,8.46,0,999.8999
5247922484896953330,39,46,19.99659,39,35.95148,71.46251,0,2,6.804,0,999.8999
5247922485067269361,39,46,19.99659,39,39,71.46251,0,2,4.32,0,999.8999
5247922485257461337,39,46,19.99659,39,36.44517,71.46251,0,2,5.976,0,999.8999
5247922485437459833,39,46,19.99659,39,39,71.46251,0,3,4.32,0,999.8999
5247922485607715348,39.2,47,20.68385,39.2,36.18346,71.46251,0,3,6.804,0,999.8999
5247922485797769317,39.2,47,20.68385,39.2,34.29357,71.46251,0,4,10.944,0,999.8999
5247922485987764143,39.2,47,20.68385,39.2,34.61641,71.46251,0,4,10.116,0,999.8999
5247922486167796066,39.2,47,20.68385,39.2,33.99063,71.46251,0,2,11.772,0,999.8999
5247922486337727968,38.8,47,20.31716,38.8,33.50692,71.46251,0,2,11.772,0,999.8999
5247922486527723054,38.8,47,20.31716,38.8,33.50692,71.46251,0,0,11.772,0,999.8999
5247922486717899336,38.7,47,20.22548,38.7,33.386,71.46251,0,0,11.772,0,999.8999
5247922486898306107,38.7,47,20.22548,38.7,34.74557,71.46251,0,2,8.46,0,999.8999
5247922487068412666,38.7,48,20.71932,38.7,34.74557,71.46251,0,2,8.46,0,999.8999
5247922487258420194,38.7,48,20.71932,38.7,33.09725,71.46251,0,2,12.6,0,999.8999
5247922487438401071,38.5,48,20.53552,38.5,32.31908,71.46251,0,2,14.256,0,999.8999
5247922487628708203,38.5,48,20.53552,38.5,32.31908,71.46251,0,2,14.256,0,999.8999
5247922487808711384,38.1,48,20.16791,38.1,32.66043,75.10918,0,2,11.772,0,999.8038
5247922487988735355,38.1,48,20.16791,38.1,32.36782,75.10918,0,12,12.6,0,999.8038
5247922488179007725,37.9,48,19.9841,37.9,34.21904,75.10918,0,12,7.632,0,999.8038
5247922488359016914,37.9,48,19.9841,37.9,33.80236,75.10918,0,0,8.46,0,999.8038
5247922488529047061,37.9,49,20.46718,37.9,32.12469,75.10918,0,0,12.6,0,999.8038
5247922488719384233,37.9,49,20.46718,37.9,33.41865,75.10918,0,2,9.288,0,999.8038
5247922488909392816,37.9,49,20.46718,37.9,34.67558,75.10918,0,2,6.804,0,999.8038
5247922489099438629,37.9,49,20.46718,37.9,33.80236,75.10918,0,4,8.46,0,999.8038
5247922489269481579,38.1,50,21.12625,38.1,32.97087,75.10918,0,4,10.944,0,999.8038
5247922489449888055,38.1,50,21.12625,38.1,33.3017,75.10918,0,2,10.116,0,999.8038
5247922489640111013,38.1,50,21.12625,38.1,32.36782,75.10918,0,2,12.6,0,999.8038
5247922489820681754,38.1,50,21.12625,38.1,34.03816,75.10918,0,6,8.46,0,999.8038
5247922489991838888,38.1,50,21.12625,38.1,35.97733,75.10918,0,6,5.148,0,999.8038
5247922490172526832,38.1,50,21.12625,38.1,34.45301,75.10918,0,0,7.632,0,999.8038
5247922490363007017,38.3,50,21.31091,38.3,38.3,75.10918,0,0,3.492,0,999.8038
5247922490543177276,38.3,50,21.31091,38.3,35.64098,75.10918,0,7,5.976,0,999.8038
5247922490723426610,38.5,49,21.01989,38.5,34.13109,75.10918,0,7,9.288,0,999.8038
5247922490903702046,38.5,49,21.01989,38.5,33.45185,75.10918,0,0,10.944,0,999.8038
5247922491093863321,38.3,49,20.83566,38.3,34.68699,75.10918,0,0,7.632,0,999.8038
5247922491273928006,38.3,49,20.83566,38.3,35.13954,75.10918,0,3,6.804,0,999.8038
5247922491453941445,38.3,49,20.83566,38.3,33.89361,75.10918,0,3,9.288,0,999.8038
5247922491634014908,38.3,49,20.83566,38.3,33.89361,75.10918,0,0,9.288,0,999.8038
5247922491824195860,38.3,49,20.83566,38.3,33.21136,75.10918,0,0,10.944,0,999.8038
5247922492004366081,38.3,49,20.83566,38.3,31.82431,75.10918,0,0,15.084,0,999.8038
5247922492214507208,38.3,49,20.83566,38.3,31.82431,75.10918,0,0,15.084,0,999.8038
5247922492384591295,37.9,48,19.9841,37.9,31.8466,75.10918,0,0,13.428,0,999.8038
5247922492554601985,37.9,48,19.9841,37.9,33.41865,75.10918,0,3,9.288,0,999.8038
5247922492734687786,37.9,48,19.9841,37.9,33.80236,75.10918,0,3,8.46,0,999.8038
5247922492914922725,37.9,48,19.9841,37.9,34.67558,75.10918,0,0,6.804,0,999.8038
5247922493095028857,37.9,47,19.492,37.9,37.9,75.10918,0,0,4.32,0,999.8038
5247922493295039103,37.9,47,19.492,37.9,32.73038,75.10918,0,4,10.944,0,999.8038
5247922493465275648,37.9,48,19.9841,37.9,32.73038,75.10918,0,4,10.944,0,999.8038
5247922493645390773,37.9,48,19.9841,37.9,33.06267,75.10918,0,3,10.116,0,999.8038
5247922493825427616,37.9,48,19.9841,37.9,35.75005,75.10918,0,3,5.148,0,999.8038
5247922494015739924,37.9,48,19.9841,37.9,32.41858,75.10918,0,4,11.772,0,999.8038
5247922494195910054,37.9,47,19.492,37.9,29.6539,75.10918,0,4,21.708,0,999.8038
5247922494376070099,37.9,47,19.492,37.9,31.09097,75.10918,0,2,15.912,0,999.8038
5247922494556421187,37.8,48,19.89219,37.8,31.45979,75.10918,0,2,14.256,0,999.8038
5247922494746691516,37.8,48,19.89219,37.8,32.00312,75.10918,0,2,12.6,0,999.8038
5247922494926715110,37.6,47,19.21692,37.6,32.36964,75.10918,0,2,10.944,0,999.8038
5247922495116750258,37.6,47,19.21692,37.6,32.36964,73.94502,0,7,10.944,0,999.9949
5247922495286928665,37.8,48,19.89219,37.8,32.29765,73.94502,0,7,11.772,0,999.9949
5247922495467081531,37.8,48,19.89219,37.8,32.61013,73.94502,0,2,10.944,0,999.9949
5247922495657088195,37.8,48,19.89219,37.8,30.30343,73.94502,0,2,18.396,0,999.9949
5247922495837717909,37.8,48,19.89219,37.8,32.61013,73.94502,0,0,10.944,0,999.9949
5247922496017858077,37.8,48,19.89219,37.8,32.00312,73.94502,0,0,12.6,0,999.9949
5247922496198046041,37.8,48,19.89219,37.8,31.72441,73.94502,0,0,13.428,0,999.9949
5247922496388138664,37.8,48,19.89219,37.8,33.29991,73.94502,0,0,9.288,0,999.9949
5247922496568276002,37.8,48,19.89219,37.8,32.61013,73.94502,0,2,10.944,0,999.9949
5247922496748307196,37.8,48,19.89219,37.8,31.72441,73.94502,0,2,13.428,0,999.9949
5247922496928641342,37.8,48,19.89219,37.8,32.61013,73.94502,0,0,10.944,0,999.9949
5247922497118905192,37.8,48,19.89219,37.8,32.29765,73.94502,0,0,11.772,0,999.9949
5247922497299168244,37.8,48,19.89219,37.8,33.68446,73.94502,0,0,8.46,0,999.9949
5247922497479283939,37.8,48,19.89219,37.8,32.61013,73.94502,0,0,10.944,0,999.9949
5247922497659473048,37.8,48,19.89219,37.8,35.06656,73.94502,0,4,5.976,0,999.9949
5247922497849479343,37.8,48,19.89219,37.8,34.10204,73.94502,0,4,7.632,0,999.9949
5247922498029525039,37.8,48,19.89219,37.8,34.10204,73.94502,0,0,7.632,0,999.9949
5247922498209593494,37.8,48,19.89219,37.8,32.61013,73.94502,0,0,10.944,0,999.9949
5247922498389717525,37.8,48,19.89219,37.8,34.55959,73.94502,0,0,6.804,0,999.9949
5247922498580145040,37.8,48,19.89219,37.8,34.10204,73.94502,0,0,7.632,0,999.9949
5247922498760268690,37.8,48,19.89219,37.8,35.6364,73.94502,0,12,5.148,0,999.9949
5247922498940533992,37.9,48,19.9841,37.9,33.80236,73.94502,0,12,8.46,0,999.9949
5247922499120809282,37.9,48,19.9841,37.9,33.06267,73.94502,0,0,10.116,0,999.9949
5247922499321064516,38.1,49,20.65142,38.1,34.03816,73.94502,0,0,8.46,0,999.9949
5247922499491021724,38.1,49,20.65142,38.1,34.90755,73.94502,0,12,6.804,0,999.9949
5247922499661033296,38.5,48,20.53552,38.5,38.5,73.94502,0,12,4.32,0,999.9949
5247922499851328150,38.5,48,20.53552,38.5,34.92097,73.94502,0,2,7.632,0,999.9949
5247922500041320977,38.7,47,20.22548,38.7,32.82402,73.94502,0,2,13.428,0,999.9949
5247922500221504069,38.7,47,20.22548,38.7,34.74557,73.94502,0,4,8.46,0,999.9949
5247922500391507226,38.7,47,20.22548,38.7,34.01882,73.94502,0,4,10.116,0,999.9949
5247922500581510721,38.7,47,20.22548,38.7,35.15495,73.94502,0,3,7.632,0,999.9949
5247922500771577560,38.7,48,20.71932,38.7,33.09725,73.94502,0,3,12.6,0,999.9949
5247922500952065000,38.7,48,20.71932,38.7,34.74557,73.94502,0,7,8.46,0,999.9949
5247922501122674524,38.7,48,20.71932,38.7,36.65918,73.94502,0,7,5.148,0,999.9949
5247922501312975998,38.7,48,20.71932,38.7,35.60351,73.94502,0,4,6.804,0,999.9949
5247922501492974608,38.7,48,20.71932,38.7,35.60351,73.94502,0,4,6.804,0,999.9949
5247922501673084322,38.7,48,20.71932,38.7,34.36857,73.94502,0,2,9.288,0,999.9949
5247922501853066072,38.7,48,20.71932,38.7,34.36857,73.94502,0,2,9.288,0,999.9949
5247922502033462856,38.7,48,20.71932,38.7,34.01882,73.94502,0,0,10.116,0,999.9949
5247922502223538680,38.7,48,20.71932,38.7,33.386,73.94502,0,0,11.772,0,999.9949
5247922502403789314,38.7,48,20.71932,38.7,33.69234,72.40918,0,0,10.944,0,999.8794
5247922502583824637,38.7,48,20.71932,38.7,34.74557,72.40918,0,0,8.46,0,999.8794
5247922502763919789,38.7,48,20.71932,38.7,35.60351,72.40918,0,6,6.804,0,999.8794
5247922502954317453,38.7,48,20.71932,38.7,35.60351,72.40918,0,6,6.804,0,999.8794
5247922503134371867,38.7,48,20.71932,38.7,38.7,72.40918,0,10,4.32,0,999.8794
5247922503314382894,38.7,47,20.22548,38.7,36.10052,72.40918,0,10,5.976,0,999.8794
5247922503504394542,38.7,47,20.22548,38.7,35.15495,72.40918,0,2,7.632,0,999.8794
5247922503684558573,38.7,47,20.22548,38.7,38.7,72.40918,0,2,4.32,0,999.8794
5247922503865167102,38.7,47,20.22548,38.7,36.10052,72.40918,0,11,5.976,0,999.8794
5247922504045381961,38.8,47,20.31716,38.8,33.21881,72.40918,0,11,12.6,0,999.8794
5247922504225386863,38.8,47,20.31716,38.8,33.50692,72.40918,0,2,11.772,0,999.8794
5247922504415425681,38.8,47,20.31716,38.8,33.81259,72.40918,0,2,10.944,0,999.8794
5247922504595430440,38.8,47,20.31716,38.8,34.48731,72.40918,0,0,9.288,0,999.8794
5247922504775599019,38.7,47,20.22548,38.7,32.31753,72.40918,0,0,15.084,0,999.8794
5247922504955912178,38.7,47,20.22548,38.7,34.01882,72.40918,0,0,10.116,0,999.8794
5247922505146074044,38.5,47,20.04212,38.5,33.45185,72.40918,0,0,10.944,0,999.8794
5247922505326087146,38.5,47,20.04212,38.5,34.13109,72.40918,0,11,9.288,0,999.8794
5247922505506129710,38.7,47,20.22548,38.7,35.60351,72.40918,0,11,6.804,0,999.8794
5247922505686159511,38.7,47,20.22548,38.7,33.386,72.40918,0,10,11.772,0,999.8794
5247922505876327663,38.7,46,19.72223,38.7,33.386,72.40918,0,10,11.772,0,999.8794
5247922506056336369,38.7,46,19.72223,38.7,33.386,72.40918,0,3,11.772,0,999.8794
5247922506236392088,38.7,46,19.72223,38.7,34.36857,72.40918,0,3,9.288,0,999.8794
5247922506416417374,38.7,46,19.72223,38.7,34.01882,72.40918,0,0,10.116,0,999.8794
5247922506606557919,38.5,46,19.53932,38.5,31.38953,72.40918,0,0,17.568,0,999.8794
5247922506786591697,38.5,46,19.53932,38.5,33.14414,72.40918,0,2,11.772,0,999.8794
5247922506966586839,38.3,46,19.35639,38.3,32.90229,72.40918,0,2,11.772,0,999.8794
5247922507146582426,38.3,46,19.35639,38.3,32.90229,72.40918,0,0,11.772,0,999.8794
5247922507336455106,38.1,46,19.17346,38.1,34.03816,72.40918,0,0,8.46,0,999.8794
5247922507516456086,38.1,46,19.17346,38.1,34.90755,72.40918,0,0,6.804,0,999.8794
5247922507706454872,38.1,47,19.67538,38.1,34.90755,72.40918,0,0,6.804,0,999.8794
5247922507876576801,38.1,47,19.67538,38.1,34.90755,72.40918,0,2,6.804,0,999.8794
5247922508066576069,38.1,47,19.67538,38.1,32.36782,72.40918,0,2,12.6,0,999.8794
5247922508246796800,38.1,47,19.67538,38.1,32.97087,72.40918,0,2,10.944,0,999.8794
5247922508426916285,38.1,47,19.67538,38.1,32.97087,72.40918,0,2,10.944,0,999.8794
5247922508606781532,38.1,47,19.67538,38.1,32.66043,72.40918,0,2,11.772,0,999.8794
5247922508796767952,38.1,47,19.67538,38.1,33.3017,72.40918,0,2,10.116,0,999.8794
5247922508976812062,38.1,47,19.67538,38.1,33.65613,72.40918,0,0,9.288,0,999.8794
5247922509156919265,38.1,47,19.67538,38.1,32.97087,71.63916,0,0,10.944,0,999.9132
5247922509337306894,38.1,47,19.67538,38.1,32.66043,71.63916,0,2,11.772,0,999.9132
5247922509527254391,37.9,47,19.492,37.9,33.06267,71.63916,0,2,10.116,0,999.9132
5247922509707724148,37.9,47,19.492,37.9,34.21904,71.63916,0,0,7.632,0,999.9132
5247922509887737300,37.9,47,19.492,37.9,32.73038,71.63916,0,0,10.944,0,999.9132
5247922510068357150,37.9,47,19.492,37.9,33.41865,71.63916,0,2,9.288,0,999.9132
5247922510259845404,37.9,47,19.492,37.9,33.80236,71.63916,0,2,8.46,0,999.9132
5247922510440535704,37.9,47,19.492,37.9,32.41858,71.63916,0,2,11.772,0,999.9132
5247922510620695456,37.9,47,19.492,37.9,33.06267,71.63916,0,2,10.116,0,999.9132
5247922510811130507,37.9,47,19.492,37.9,32.73038,71.63916,0,2,10.944,0,999.9132
5247922510991254939,37.9,47,19.492,37.9,34.21904,71.63916,0,2,7.632,0,999.9132
5247922511171704857,37.9,47,19.492,37.9,34.21904,71.63916,0,0,7.632,0,999.9132
5247922511351712229,37.9,47,19.492,37.9,34.67558,71.63916,0,0,6.804,0,999.9132
5247922511532094386,37.9,47,19.492,37.9,33.41865,71.63916,0,4,9.288,0,999.9132
5247922511712087257,37.9,47,19.492,37.9,35.18144,71.63916,0,4,5.976,0,999.9132
5247922511902098442,37.9,47,19.492,37.9,35.75005,71.63916,0,3,5.148,0,999.9132
5247922512082085348,38.1,47,19.67538,38.1,35.97733,71.63916,0,3,5.148,0,999.9132
5247922512262159247,38.1,47,19.67538,38.1,34.45301,71.63916,0,0,7.632,0,999.9132
5247922512442162917,38.1,47,19.67538,38.1,33.3017,71.63916,0,0,10.116,0,999.9132
5247922512622311698,38.1,47,19.67538,38.1,33.3017,71.63916,0,0,10.116,0,999.9132
5247922512802434005,38.3,47,19.85876,38.3,33.89361,71.63916,0,0,9.288,0,999.9132
5247922512992439044,38.3,47,19.85876,38.3,33.21136,71.63916,0,2,10.944,0,999.9132
5247922513172444148,38.1,47,19.67538,38.1,33.3017,71.63916,0,2,10.116,0,999.9132
5247922513352751736,38.1,47,19.67538,38.1,33.65613,71.63916,0,0,9.288,0,999.9132
5247922513542815371,37.9,47,19.492,37.9,32.73038,71.63916,0,0,10.944,0,999.9132
5247922513722894177,37.9,47,19.492,37.9,32.73038,71.63916,0,4,10.944,0,999.9132
5247922513903304473,37.8,47,19.40031,37.8,33.68446,71.63916,0,4,8.46,0,999.9132
5247922514083374816,37.8,47,19.40031,37.8,34.10204,71.63916,0,2,7.632,0,999.9132
5247922514273417666,37.8,47,19.40031,37.8,35.06656,71.63916,0,2,5.976,0,999.9132
5247922514453483965,37.8,47,19.40031,37.8,35.06656,71.63916,0,3,5.976,0,999.9132
5247922514633791550,37.9,48,19.9841,37.9,37.9,71.63916,0,3,4.32,0,999.9132
5247922514814038862,37.9,48,19.9841,37.9,35.18144,71.63916,0,14,5.976,0,999.9132
5247922515004183613,38.1,47,19.67538,38.1,38.1,71.63916,0,14,4.32,0,999.9132
5247922515184166381,38.1,47,19.67538,38.1,34.90755,71.63916,0,4,6.804,0,999.9132
5247922515364178040,38.3,48,20.35172,38.3,36.20461,71.63916,0,4,5.148,0,999.9132
5247922515544375270,38.3,48,20.35172,38.3,36.20461,71.63916,0,0,5.148,0,999.9132
5247922515724706712,38.5,48,20.53552,38.5,35.87075,71.63916,0,0,5.976,0,999.9132
5247922515914711164,38.5,48,20.53552,38.5,35.87075,71.63916,0,0,5.976,0,999.9132
5247922516115171582,38.5,48,20.53552,38.5,34.50977,71.63916,0,0,8.46,0,999.9132
5247922516285428271,38.5,48,20.53552,38.5,34.13109,71.63916,0,0,9.288,0,999.9132
5247922516455432673,38.5,48,20.53552,38.5,33.77978,71.81575,0,0,10.116,0,999.8305
5247922516645431043,38.5,48,20.53552,38.5,33.14414,71.81575,0,0,11.772,0,999.8305
5247922516825597848,38.7,48,20.71932,38.7,33.09725,71.81575,0,0,12.6,0,999.8305
5247922517005887715,38.7,48,20.71932,38.7,33.69234,71.81575,0,0,10.944,0,999.8305
5247922517186015246,38.5,47,20.04212,38.5,32.31908,71.81575,0,0,14.256,0,999.8305
5247922517376075299,38.5,47,20.04212,38.5,31.83395,71.81575,0,2,15.912,0,999.8305
5247922517556136783,38.3,46,19.35639,38.3,32.61097,71.81575,0,2,12.6,0,999.8305
5247922517736049326,38.3,46,19.35639,38.3,32.90229,71.81575,0,6,11.772,0,999.8305
5247922517916095832,38.1,46,19.17346,38.1,32.09095,71.81575,0,6,13.428,0,999.8305
5247922518106551240,38.1,46,19.17346,38.1,32.66043,71.81575,0,4,11.772,0,999.8305
5247922518286725582,37.9,46,18.99052,37.9,32.41858,71.81575,0,4,11.772,0,999.8305
5247922518467032564,37.9,46,18.99052,37.9,33.80236,71.81575,0,2,8.46,0,999.8305
5247922518647252108,37.9,46,18.99052,37.9,33.80236,71.81575,0,2,8.46,0,999.8305
5247922518837451320,37.9,46,18.99052,37.9,33.06267,71.81575,0,0,10.116,0,999.8305
5247922519017767295,37.9,46,18.99052,37.9,34.21904,71.81575,0,0,7.632,0,999.8305
5247922519198010197,37.9,46,18.99052,37.9,34.67558,71.81575,0,0,6.804,0,999.8305
5247922519378089290,37.9,47,19.492,37.9,34.67558,71.81575,0,0,6.804,0,999.8305
5247922519568103674,37.9,47,19.492,37.9,35.75005,71.81575,0,2,5.148,0,999.8305
5247922519748165205,38.1,48,20.16791,38.1,35.41121,71.81575,0,2,5.976,0,999.8305
5247922519928361624,38.1,48,20.16791,38.1,34.90755,71.81575,0,10,6.804,0,999.8305
5247922520108814633,38.3,48,20.35172,38.3,38.3,71.81575,0,10,4.32,0,999.8305
5247922520308907905,38.3,48,20.35172,38.3,38.3,71.81575,0,12,4.32,0,999.8305
5247922520479161674,38.5,48,20.53552,38.5,38.5,71.81575,0,12,3.492,0,999.8305
5247922520659519341,38.5,48,20.53552,38.5,35.87075,71.81575,0,3,5.976,0,999.8305
5247922520839789304,38.5,47,20.04212,38.5,35.87075,71.81575,0,3,5.976,0,999.8305
5247922521030365791,38.5,47,20.04212,38.5,38.5,71.81575,0,4,3.492,0,999.8305
5247922521210425806,38.7,47,20.22548,38.7,38.7,71.81575,0,4,3.492,0,999.8305
5247922521390881577,38.7,47,20.22548,38.7,38.7,71.81575,0,6,4.32,0,999.8305
5247922521571053076,38.8,47,20.31716,38.8,35.27194,71.81575,0,6,7.632,0,999.8305
5247922521761052374,38.8,47,20.31716,38.8,34.86347,71.81575,0,3,8.46,0,999.8305
5247922521941249431,38.8,47,20.31716,38.8,35.27194,71.81575,0,3,7.632,0,999.8305
5247922522121475687,38.8,47,20.31716,38.8,38.8,71.81575,0,4,4.32,0,999.8305
5247922522301774811,38.8,47,20.31716,38.8,36.77282,71.81575,0,4,5.148,0,999.8305
5247922522491842505,38.8,47,20.31716,38.8,34.86347,71.81575,0,3,8.46,0,999.8305
5247922522661855722,38.8,47,20.31716,38.8,36.2154,71.81575,0,3,5.976,0,999.8305
5247922522851890750,38.8,47,20.31716,38.8,38.8,71.81575,0,3,4.32,0,999.8305
5247922523031897308,39,47,20.50051,39,39,71.81575,0,3,1.836,0,999.8305
5247922523222062035,39,47,20.50051,39,36.44517,71.81575,0,14,5.976,0,999.8305
5247922523392368578,39.2,47,20.68385,39.2,35.7399,71.81575,0,14,7.632,0,999.8305
5247922523692694009,39.2,47,20.68385,39.2,35.7399,75.7934,0,0,7.632,0,999.7288
5247922523862932012,39.2,47,20.68385,39.2,35.7399,75.7934,0,0,7.632,0,999.7288
5247922524033090860,39.2,47,20.68385,39.2,35.7399,75.7934,0,4,7.632,0,999.7288
5247922524203241590,39.2,47,20.68385,39.2,34.29357,75.7934,0,4,10.944,0,999.7288
5247922524373373025,39.2,47,20.68385,39.2,35.33508,75.7934,0,0,8.46,0,999.7288
5247922524543573067,39.2,48,21.17878,39.2,34.61641,75.7934,0,0,10.116,0,999.7288
5247922524713552523,39.2,48,21.17878,39.2,36.18346,75.7934,0,2,6.804,0,999.7288
5247922524884167446,39.2,47,20.68385,39.2,36.67494,75.7934,0,2,5.976,0,999.7288
5247922525054808407,39.2,47,20.68385,39.2,35.7399,75.7934,0,3,7.632,0,999.7288
5247922525225705443,39,47,20.50051,39,35.95148,75.7934,0,3,6.804,0,999.7288
5247922525406012486,39,47,20.50051,39,36.44517,75.7934,0,10,5.976,0,999.7288
5247922525586447157,39,47,20.50051,39,34.37738,75.7934,0,10,10.116,0,999.7288
5247922525766514266,39,47,20.50051,39,33.46196,75.7934,0,2,12.6,0,999.7288
5247922525956589318,39,47,20.50051,39,32.68745,75.7934,0,2,15.084,0,999.7288
5247922526136606090,39,47,20.50051,39,32.4531,75.7934,0,3,15.912,0,999.7288
5247922526317030412,38.7,46,19.72223,38.7,32.31753,75.7934,0,3,15.084,0,999.7288
5247922526497444395,38.7,46,19.72223,38.7,33.69234,75.7934,0,4,10.944,0,999.7288
5247922526687618444,38.7,47,20.22548,38.7,34.74557,75.7934,0,4,8.46,0,999.7288
5247922526867925438,38.7,47,20.22548,38.7,34.36857,75.7934,0,0,9.288,0,999.7288
5247922527048179776,38.7,47,20.22548,38.7,33.386,75.7934,0,0,11.772,0,999.7288
5247922527228482895,38.7,47,20.22548,38.7,33.386,75.7934,0,2,11.772,0,999.7288
5247922527418494397,38.5,46,19.53932,38.5,33.45185,75.7934,0,2,10.944,0,999.7288
5247922527598811496,38.5,46,19.53932,38.5,32.31908,75.7934,0,0,14.256,0,999.7288
5247922527778925134,38.3,46,19.35639,38.3,31.82431,75.7934,0,0,15.084,0,999.7288
5247922527959023197,38.3,46,19.35639,38.3,32.07357,75.7934,0,3,14.256,0,999.7288
5247922528149179309,38.1,46,19.17346,38.1,33.65613,75.7934,0,3,9.288,0,999.7288
5247922528329340170,38.1,46,19.17346,38.1,33.65613,75.7934,0,2,9.288,0,999.7288
